# Renewables.ninja Solar PV (Point API) - 31.506, 120.978 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Shanghai, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "31.50632272451808", "lon": "120.97843530274046", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-02-26 02:00,2019-02-26 10:00,0.324,0.055,0.308,9.084
2019-02-26 03:00,2019-02-26 11:00,0.398,0.090,0.359,9.777
2019-02-26 04:00,2019-02-26 12:00,0.523,0.221,0.380,10.499
2019-02-26 05:00,2019-02-26 13:00,0.470,0.185,0.351,10.771
2019-02-26 06:00,2019-02-26 14:00,0.198,0.020,0.208,10.217
2019-02-26 07:00,2019-02-26 15:00,0.103,0.007,0.119,9.686
2019-02-26 08:00,2019-02-26 16:00,0.028,0.002,0.042,8.921
2019-02-26 09:00,2019-02-26 17:00,0,0,0.003,8.057
2019-02-26 10:00,2019-02-26 18:00,0,0,0,7.558
2019-02-26 11:00,2019-02-26 19:00,0,0,0,7.172
2019-02-26 12:00,2019-02-26 20:00,0,0,0,6.927
2019-02-26 13:00,2019-02-26 21:00,0,0,0,6.698
2019-02-26 14:00,2019-02-26 22:00,0,0,0,6.433
2019-02-26 15:00,2019-02-26 23:00,0,0,0,6.216
2019-02-26 16:00,2019-02-27 00:00,0,0,0,6.112
2019-02-26 17:00,2019-02-27 01:00,0,0,0,6.029
2019-02-26 18:00,2019-02-27 02:00,0,0,0,5.924
2019-02-26 19:00,2019-02-27 03:00,0,0,0,5.843
2019-02-26 20:00,2019-02-27 04:00,0,0,0,5.774
2019-02-26 21:00,2019-02-27 05:00,0,0,0,5.795
2019-02-26 22:00,2019-02-27 06:00,0,0,0.006,5.971
2019-02-26 23:00,2019-02-27 07:00,0.027,0.001,0.041,6.474
2019-02-27 00:00,2019-02-27 08:00,0.088,0.004,0.104,7.239
2019-02-27 01:00,2019-02-27 09:00,0.139,0.006,0.156,8.026
2019-02-27 02:00,2019-02-27 10:00,0.148,0.006,0.167,8.611
2019-02-27 03:00,2019-02-27 11:00,0.092,0.002,0.111,8.658
2019-02-27 04:00,2019-02-27 12:00,0.111,0.003,0.130,8.475
2019-02-27 05:00,2019-02-27 13:00,0.116,0.004,0.135,8.236
2019-02-27 06:00,2019-02-27 14:00,0.134,0.006,0.151,8.344
2019-02-27 07:00,2019-02-27 15:00,0.123,0.008,0.138,8.464
2019-02-27 08:00,2019-02-27 16:00,0.050,0.003,0.065,8.237
2019-02-27 09:00,2019-02-27 17:00,0.002,0.001,0.009,7.296
2019-02-27 10:00,2019-02-27 18:00,0,0,0,6.743
2019-02-27 11:00,2019-02-27 19:00,0,0,0,6.460
2019-02-27 12:00,2019-02-27 20:00,0,0,0,6.007
2019-02-27 13:00,2019-02-27 21:00,0,0,0,5.648
2019-02-27 14:00,2019-02-27 22:00,0,0,0,5.479
2019-02-27 15:00,2019-02-27 23:00,0,0,0,5.378
2019-02-27 16:00,2019-02-28 00:00,0,0,0,5.209
2019-02-27 17:00,2019-02-28 01:00,0,0,0,5.279
2019-02-27 18:00,2019-02-28 02:00,0,0,0,5.295
2019-02-27 19:00,2019-02-28 03:00,0,0,0,5.342
2019-02-27 20:00,2019-02-28 04:00,0,0,0,5.335
2019-02-27 21:00,2019-02-28 05:00,0,0,0,5.351
2019-02-27 22:00,2019-02-28 06:00,0.004,0.001,0.012,5.403
2019-02-27 23:00,2019-02-28 07:00,0.079,0.008,0.091,6.194
2019-02-28 00:00,2019-02-28 08:00,0.227,0.051,0.203,7.467
2019-02-28 01:00,2019-02-28 09:00,0.370,0.120,0.294,8.610
2019-02-28 02:00,2019-02-28 10:00,0.488,0.206,0.349,9.584
2019-02-28 03:00,2019-02-28 11:00,0.365,0.071,0.340,10.053
2019-02-28 04:00,2019-02-28 12:00,0.371,0.076,0.344,10.443
2019-02-28 05:00,2019-02-28 13:00,0.399,0.113,0.339,10.895
2019-02-28 06:00,2019-02-28 14:00,0.296,0.065,0.270,10.965
2019-02-28 07:00,2019-02-28 15:00,0.128,0.012,0.141,10.652
2019-02-28 08:00,2019-02-28 16:00,0.049,0.004,0.064,10.149
2019-02-28 09:00,2019-02-28 17:00,0.001,0.001,0.008,9.010
2019-02-28 10:00,2019-02-28 18:00,0,0,0,8.162
2019-02-28 11:00,2019-02-28 19:00,0,0,0,7.510
2019-02-28 12:00,2019-02-28 20:00,0,0,0,6.902
2019-02-28 13:00,2019-02-28 21:00,0,0,0,6.182
2019-02-28 14:00,2019-02-28 22:00,0,0,0,5.690
2019-02-28 15:00,2019-02-28 23:00,0,0,0,5.107
2019-02-28 16:00,2019-03-01 00:00,0,0,0,4.659
2019-02-28 17:00,2019-03-01 01:00,0,0,0,4.347
2019-02-28 18:00,2019-03-01 02:00,0,0,0,4.145
2019-02-28 19:00,2019-03-01 03:00,0,0,0,4.106
2019-02-28 20:00,2019-03-01 04:00,0,0,0,3.781
2019-02-28 21:00,2019-03-01 05:00,0,0,0,3.620
2019-02-28 22:00,2019-03-01 06:00,0.014,0.005,0.021,4.000
2019-02-28 23:00,2019-03-01 07:00,0.139,0.040,0.122,6.279
2019-03-01 00:00,2019-03-01 08:00,0.221,0.040,0.209,7.850
2019-03-01 01:00,2019-03-01 09:00,0.198,0.016,0.210,8.856
2019-03-01 02:00,2019-03-01 10:00,0.349,0.060,0.333,9.896
2019-03-01 03:00,2019-03-01 11:00,0.240,0.017,0.256,10.065
2019-03-01 04:00,2019-03-01 12:00,0.208,0.012,0.226,10.035
2019-03-01 05:00,2019-03-01 13:00,0.200,0.012,0.217,9.934
2019-03-01 06:00,2019-03-01 14:00,0.290,0.050,0.277,10.179
2019-03-01 07:00,2019-03-01 15:00,0.098,0.005,0.115,9.511
2019-03-01 08:00,2019-03-01 16:00,0.021,0.001,0.035,8.707
2019-03-01 09:00,2019-03-01 17:00,0,0,0.005,7.944
2019-03-01 10:00,2019-03-01 18:00,0,0,0,7.462
2019-03-01 11:00,2019-03-01 19:00,0,0,0,6.987
2019-03-01 12:00,2019-03-01 20:00,0,0,0,6.491
2019-03-01 13:00,2019-03-01 21:00,0,0,0,6.263
2019-03-01 14:00,2019-03-01 22:00,0,0,0,6.111
2019-03-01 15:00,2019-03-01 23:00,0,0,0,5.978
2019-03-01 16:00,2019-03-02 00:00,0,0,0,5.898
2019-03-01 17:00,2019-03-02 01:00,0,0,0,5.647
2019-03-01 18:00,2019-03-02 02:00,0,0,0,5.660
2019-03-01 19:00,2019-03-02 03:00,0,0,0,5.698
2019-03-01 20:00,2019-03-02 04:00,0,0,0,6.098
2019-03-01 21:00,2019-03-02 05:00,0,0,0,6.221
2019-03-01 22:00,2019-03-02 06:00,0,0,0.005,6.443
2019-03-01 23:00,2019-03-02 07:00,0.020,0.001,0.034,6.424
2019-03-02 00:00,2019-03-02 08:00,0.052,0.001,0.068,5.059
2019-03-02 01:00,2019-03-02 09:00,0.099,0.003,0.116,3.950
2019-03-02 02:00,2019-03-02 10:00,0.159,0.006,0.175,4.419
2019-03-02 03:00,2019-03-02 11:00,0.172,0.006,0.188,4.573
2019-03-02 04:00,2019-03-02 12:00,0.227,0.012,0.241,5.462
2019-03-02 05:00,2019-03-02 13:00,0.296,0.031,0.297,6.674
2019-03-02 06:00,2019-03-02 14:00,0.117,0.004,0.135,6.948
2019-03-02 07:00,2019-03-02 15:00,0.077,0.003,0.094,6.878
2019-03-02 08:00,2019-03-02 16:00,0.077,0.007,0.090,6.887
2019-03-02 09:00,2019-03-02 17:00,0.001,0,0.007,6.253
2019-03-02 10:00,2019-03-02 18:00,0,0,0,5.609
2019-03-02 11:00,2019-03-02 19:00,0,0,0,5.074
2019-03-02 12:00,2019-03-02 20:00,0,0,0,4.776
2019-03-02 13:00,2019-03-02 21:00,0,0,0,5.211
2019-03-02 14:00,2019-03-02 22:00,0,0,0,5.001
2019-03-02 15:00,2019-03-02 23:00,0,0,0,4.828
2019-03-02 16:00,2019-03-03 00:00,0,0,0,4.373
2019-03-02 17:00,2019-03-03 01:00,0,0,0,4.119
2019-03-02 18:00,2019-03-03 02:00,0,0,0,4.423
2019-03-02 19:00,2019-03-03 03:00,0,0,0,4.573
2019-03-02 20:00,2019-03-03 04:00,0,0,0,4.557
2019-03-02 21:00,2019-03-03 05:00,0,0,0,4.616
2019-03-02 22:00,2019-03-03 06:00,0,0,0.004,4.810
2019-03-02 23:00,2019-03-03 07:00,0.018,0.001,0.031,5.338
2019-03-03 00:00,2019-03-03 08:00,0.058,0.002,0.074,6.001
2019-03-03 01:00,2019-03-03 09:00,0.114,0.005,0.131,6.851
2019-03-03 02:00,2019-03-03 10:00,0.193,0.011,0.209,7.940
2019-03-03 03:00,2019-03-03 11:00,0.327,0.042,0.324,8.976
2019-03-03 04:00,2019-03-03 12:00,0.415,0.093,0.376,9.678
2019-03-03 05:00,2019-03-03 13:00,0.403,0.101,0.354,10.011
2019-03-03 06:00,2019-03-03 14:00,0.227,0.025,0.234,9.884
2019-03-03 07:00,2019-03-03 15:00,0.115,0.008,0.131,9.502
2019-03-03 08:00,2019-03-03 16:00,0.045,0.003,0.060,8.941
2019-03-03 09:00,2019-03-03 17:00,0.002,0,0.008,7.877
2019-03-03 10:00,2019-03-03 18:00,0,0,0,7.164
2019-03-03 11:00,2019-03-03 19:00,0,0,0,6.663
2019-03-03 12:00,2019-03-03 20:00,0,0,0,6.037
2019-03-03 13:00,2019-03-03 21:00,0,0,0,5.221
2019-03-03 14:00,2019-03-03 22:00,0,0,0,4.559
2019-03-03 15:00,2019-03-03 23:00,0,0,0,4.063
2019-03-03 16:00,2019-03-04 00:00,0,0,0,3.671
2019-03-03 17:00,2019-03-04 01:00,0,0,0,3.282
2019-03-03 18:00,2019-03-04 02:00,0,0,0,2.950
2019-03-03 19:00,2019-03-04 03:00,0,0,0,2.852
2019-03-03 20:00,2019-03-04 04:00,0,0,0,2.674
2019-03-03 21:00,2019-03-04 05:00,0,0,0,2.421
2019-03-03 22:00,2019-03-04 06:00,0.014,0.003,0.022,2.516
2019-03-03 23:00,2019-03-04 07:00,0.145,0.035,0.131,3.989
2019-03-04 00:00,2019-03-04 08:00,0.400,0.246,0.197,6.223
2019-03-04 01:00,2019-03-04 09:00,0.583,0.442,0.228,8.922
2019-03-04 02:00,2019-03-04 10:00,0.703,0.593,0.243,10.506
2019-03-04 03:00,2019-03-04 11:00,0.708,0.565,0.283,11.390
2019-03-04 04:00,2019-03-04 12:00,0.696,0.549,0.286,12.127
2019-03-04 05:00,2019-03-04 13:00,0.634,0.480,0.273,12.699
2019-03-04 06:00,2019-03-04 14:00,0.516,0.354,0.246,13.022
2019-03-04 07:00,2019-03-04 15:00,0.347,0.200,0.197,13.027
2019-03-04 08:00,2019-03-04 16:00,0.121,0.035,0.111,12.540
2019-03-04 09:00,2019-03-04 17:00,0.006,0.002,0.014,11.151
2019-03-04 10:00,2019-03-04 18:00,0,0,0,9.657
2019-03-04 11:00,2019-03-04 19:00,0,0,0,8.598
2019-03-04 12:00,2019-03-04 20:00,0,0,0,8.077
2019-03-04 13:00,2019-03-04 21:00,0,0,0,7.558
2019-03-04 14:00,2019-03-04 22:00,0,0,0,6.695
2019-03-04 15:00,2019-03-04 23:00,0,0,0,6.510
2019-03-04 16:00,2019-03-05 00:00,0,0,0,6.428
2019-03-04 17:00,2019-03-05 01:00,0,0,0,6.292
2019-03-04 18:00,2019-03-05 02:00,0,0,0,6.147
2019-03-04 19:00,2019-03-05 03:00,0,0,0,5.976
2019-03-04 20:00,2019-03-05 04:00,0,0,0,6.148
2019-03-04 21:00,2019-03-05 05:00,0,0,0,6.499
2019-03-04 22:00,2019-03-05 06:00,0.001,0,0.007,6.683
2019-03-04 23:00,2019-03-05 07:00,0.022,0.001,0.035,7.401
2019-03-05 00:00,2019-03-05 08:00,0.052,0.001,0.069,8.221
2019-03-05 01:00,2019-03-05 09:00,0.100,0.003,0.119,9.065
2019-03-05 02:00,2019-03-05 10:00,0.116,0.003,0.137,9.568
2019-03-05 03:00,2019-03-05 11:00,0.134,0.004,0.155,9.804
2019-03-05 04:00,2019-03-05 12:00,0.176,0.006,0.197,9.913
2019-03-05 05:00,2019-03-05 13:00,0.133,0.004,0.154,9.485
2019-03-05 06:00,2019-03-05 14:00,0.087,0.002,0.106,9.069
2019-03-05 07:00,2019-03-05 15:00,0.040,0.001,0.057,8.814
2019-03-05 08:00,2019-03-05 16:00,0.013,0,0.026,8.614
2019-03-05 09:00,2019-03-05 17:00,0,0,0.006,8.333
2019-03-05 10:00,2019-03-05 18:00,0,0,0,8.196
2019-03-05 11:00,2019-03-05 19:00,0,0,0,8.391
2019-03-05 12:00,2019-03-05 20:00,0,0,0,8.470
2019-03-05 13:00,2019-03-05 21:00,0,0,0,8.556
2019-03-05 14:00,2019-03-05 22:00,0,0,0,8.549
2019-03-05 15:00,2019-03-05 23:00,0,0,0,8.506
2019-03-05 16:00,2019-03-06 00:00,0,0,0,8.445
2019-03-05 17:00,2019-03-06 01:00,0,0,0,8.333
2019-03-05 18:00,2019-03-06 02:00,0,0,0,8.223
2019-03-05 19:00,2019-03-06 03:00,0,0,0,8.061
2019-03-05 20:00,2019-03-06 04:00,0,0,0,7.893
2019-03-05 21:00,2019-03-06 05:00,0,0,0,7.766
2019-03-05 22:00,2019-03-06 06:00,0.003,0,0.010,7.738
2019-03-05 23:00,2019-03-06 07:00,0.065,0.004,0.080,8.165
2019-03-06 00:00,2019-03-06 08:00,0.240,0.063,0.208,9.366
2019-03-06 01:00,2019-03-06 09:00,0.492,0.291,0.274,11.012
2019-03-06 02:00,2019-03-06 10:00,0.635,0.465,0.287,12.273
2019-03-06 03:00,2019-03-06 11:00,0.683,0.519,0.302,13.155
2019-03-06 04:00,2019-03-06 12:00,0.680,0.520,0.300,13.748
2019-03-06 05:00,2019-03-06 13:00,0.593,0.402,0.301,14.043
2019-03-06 06:00,2019-03-06 14:00,0.400,0.174,0.286,13.995
2019-03-06 07:00,2019-03-06 15:00,0.196,0.040,0.189,13.625
2019-03-06 08:00,2019-03-06 16:00,0.061,0.006,0.075,12.795
2019-03-06 09:00,2019-03-06 17:00,0.004,0.001,0.012,11.264
2019-03-06 10:00,2019-03-06 18:00,0,0,0,10.353
2019-03-06 11:00,2019-03-06 19:00,0,0,0,9.816
2019-03-06 12:00,2019-03-06 20:00,0,0,0,9.283
2019-03-06 13:00,2019-03-06 21:00,0,0,0,8.619
2019-03-06 14:00,2019-03-06 22:00,0,0,0,7.942
2019-03-06 15:00,2019-03-06 23:00,0,0,0,7.239
2019-03-06 16:00,2019-03-07 00:00,0,0,0,6.268
2019-03-06 17:00,2019-03-07 01:00,0,0,0,5.444
2019-03-06 18:00,2019-03-07 02:00,0,0,0,5.099
2019-03-06 19:00,2019-03-07 03:00,0,0,0,5.191
2019-03-06 20:00,2019-03-07 04:00,0,0,0,5.044
2019-03-06 21:00,2019-03-07 05:00,0,0,0,4.531
2019-03-06 22:00,2019-03-07 06:00,0.025,0.012,0.028,4.260
2019-03-06 23:00,2019-03-07 07:00,0.230,0.128,0.128,5.429
2019-03-07 00:00,2019-03-07 08:00,0.495,0.419,0.137,7.175
2019-03-07 01:00,2019-03-07 09:00,0.681,0.649,0.149,8.529
2019-03-07 02:00,2019-03-07 10:00,0.789,0.792,0.163,9.578
2019-03-07 03:00,2019-03-07 11:00,0.819,0.822,0.182,10.327
2019-03-07 04:00,2019-03-07 12:00,0.842,0.878,0.165,10.910
2019-03-07 05:00,2019-03-07 13:00,0.781,0.793,0.158,11.093
2019-03-07 06:00,2019-03-07 14:00,0.651,0.615,0.152,10.823
2019-03-07 07:00,2019-03-07 15:00,0.468,0.401,0.132,10.182
2019-03-07 08:00,2019-03-07 16:00,0.231,0.164,0.097,9.018
2019-03-07 09:00,2019-03-07 17:00,0.027,0.022,0.019,6.617
2019-03-07 10:00,2019-03-07 18:00,0,0,0,5.171
2019-03-07 11:00,2019-03-07 19:00,0,0,0,4.666
2019-03-07 12:00,2019-03-07 20:00,0,0,0,4.339
2019-03-07 13:00,2019-03-07 21:00,0,0,0,3.952
2019-03-07 14:00,2019-03-07 22:00,0,0,0,3.786
2019-03-07 15:00,2019-03-07 23:00,0,0,0,3.425
2019-03-07 16:00,2019-03-08 00:00,0,0,0,3.101
2019-03-07 17:00,2019-03-08 01:00,0,0,0,2.772
2019-03-07 18:00,2019-03-08 02:00,0,0,0,2.043
2019-03-07 19:00,2019-03-08 03:00,0,0,0,1.435
2019-03-07 20:00,2019-03-08 04:00,0,0,0,1.515
2019-03-07 21:00,2019-03-08 05:00,0,0,0,1.631
2019-03-07 22:00,2019-03-08 06:00,0.046,0.036,0.026,1.820
2019-03-07 23:00,2019-03-08 07:00,0.282,0.212,0.099,5.041
2019-03-08 00:00,2019-03-08 08:00,0.466,0.342,0.179,6.883
2019-03-08 01:00,2019-03-08 09:00,0.540,0.352,0.262,8.177
2019-03-08 02:00,2019-03-08 10:00,0.621,0.416,0.304,9.241
2019-03-08 03:00,2019-03-08 11:00,0.677,0.483,0.316,10.198
2019-03-08 04:00,2019-03-08 12:00,0.611,0.369,0.346,10.825
2019-03-08 05:00,2019-03-08 13:00,0.508,0.245,0.339,11.172
2019-03-08 06:00,2019-03-08 14:00,0.533,0.364,0.252,11.488
2019-03-08 07:00,2019-03-08 15:00,0.329,0.159,0.213,11.216
2019-03-08 08:00,2019-03-08 16:00,0.106,0.021,0.108,10.392
2019-03-08 09:00,2019-03-08 17:00,0.009,0.003,0.017,8.757
2019-03-08 10:00,2019-03-08 18:00,0,0,0,7.735
2019-03-08 11:00,2019-03-08 19:00,0,0,0,7.414
2019-03-08 12:00,2019-03-08 20:00,0,0,0,7.110
2019-03-08 13:00,2019-03-08 21:00,0,0,0,6.693
2019-03-08 14:00,2019-03-08 22:00,0,0,0,6.264
2019-03-08 15:00,2019-03-08 23:00,0,0,0,6.209
2019-03-08 16:00,2019-03-09 00:00,0,0,0,6.387
2019-03-08 17:00,2019-03-09 01:00,0,0,0,6.412
2019-03-08 18:00,2019-03-09 02:00,0,0,0,6.455
2019-03-08 19:00,2019-03-09 03:00,0,0,0,6.541
2019-03-08 20:00,2019-03-09 04:00,0,0,0,6.737
2019-03-08 21:00,2019-03-09 05:00,0,0,0,6.847
2019-03-08 22:00,2019-03-09 06:00,0.003,0,0.010,7.067
2019-03-08 23:00,2019-03-09 07:00,0.050,0.004,0.064,8.161
2019-03-09 00:00,2019-03-09 08:00,0.178,0.018,0.186,9.395
2019-03-09 01:00,2019-03-09 09:00,0.297,0.047,0.289,10.772
2019-03-09 02:00,2019-03-09 10:00,0.309,0.038,0.313,11.766
2019-03-09 03:00,2019-03-09 11:00,0.235,0.015,0.254,12.188
2019-03-09 04:00,2019-03-09 12:00,0.187,0.009,0.209,12.311
2019-03-09 05:00,2019-03-09 13:00,0.160,0.007,0.181,12.379
2019-03-09 06:00,2019-03-09 14:00,0.162,0.009,0.182,12.435
2019-03-09 07:00,2019-03-09 15:00,0.143,0.011,0.159,12.335
2019-03-09 08:00,2019-03-09 16:00,0.058,0.004,0.075,11.869
2019-03-09 09:00,2019-03-09 17:00,0.004,0.001,0.012,10.889
2019-03-09 10:00,2019-03-09 18:00,0,0,0,10.174
2019-03-09 11:00,2019-03-09 19:00,0,0,0,9.738
2019-03-09 12:00,2019-03-09 20:00,0,0,0,9.094
2019-03-09 13:00,2019-03-09 21:00,0,0,0,8.341
2019-03-09 14:00,2019-03-09 22:00,0,0,0,7.899
2019-03-09 15:00,2019-03-09 23:00,0,0,0,7.598
2019-03-09 16:00,2019-03-10 00:00,0,0,0,7.327
2019-03-09 17:00,2019-03-10 01:00,0,0,0,7.186
2019-03-09 18:00,2019-03-10 02:00,0,0,0,7.022
2019-03-09 19:00,2019-03-10 03:00,0,0,0,6.924
2019-03-09 20:00,2019-03-10 04:00,0,0,0,6.867
2019-03-09 21:00,2019-03-10 05:00,0,0,0,6.912
2019-03-09 22:00,2019-03-10 06:00,0.005,0,0.014,7.103
2019-03-09 23:00,2019-03-10 07:00,0.061,0.004,0.077,7.768
2019-03-10 00:00,2019-03-10 08:00,0.154,0.013,0.166,8.787
2019-03-10 01:00,2019-03-10 09:00,0.250,0.029,0.254,10.046
2019-03-10 02:00,2019-03-10 10:00,0.330,0.048,0.325,11.189
2019-03-10 03:00,2019-03-10 11:00,0.362,0.056,0.356,11.939
2019-03-10 04:00,2019-03-10 12:00,0.329,0.042,0.333,12.332
2019-03-10 05:00,2019-03-10 13:00,0.267,0.026,0.279,12.451
2019-03-10 06:00,2019-03-10 14:00,0.205,0.017,0.220,12.390
2019-03-10 07:00,2019-03-10 15:00,0.150,0.013,0.164,12.223
2019-03-10 08:00,2019-03-10 16:00,0.068,0.005,0.084,11.814
2019-03-10 09:00,2019-03-10 17:00,0.005,0.001,0.014,10.872
2019-03-10 10:00,2019-03-10 18:00,0,0,0,10.025
2019-03-10 11:00,2019-03-10 19:00,0,0,0,9.428
2019-03-10 12:00,2019-03-10 20:00,0,0,0,8.779
2019-03-10 13:00,2019-03-10 21:00,0,0,0,8.446
2019-03-10 14:00,2019-03-10 22:00,0,0,0,8.279
2019-03-10 15:00,2019-03-10 23:00,0,0,0,7.913
2019-03-10 16:00,2019-03-11 00:00,0,0,0,7.400
2019-03-10 17:00,2019-03-11 01:00,0,0,0,6.618
2019-03-10 18:00,2019-03-11 02:00,0,0,0,5.733
2019-03-10 19:00,2019-03-11 03:00,0,0,0,5.324
2019-03-10 20:00,2019-03-11 04:00,0,0,0,5.528
2019-03-10 21:00,2019-03-11 05:00,0,0,0,6.034
2019-03-10 22:00,2019-03-11 06:00,0.011,0.001,0.021,6.675
2019-03-10 23:00,2019-03-11 07:00,0.077,0.006,0.091,7.852
2019-03-11 00:00,2019-03-11 08:00,0.280,0.099,0.216,9.686
2019-03-11 01:00,2019-03-11 09:00,0.520,0.348,0.254,12.166
2019-03-11 02:00,2019-03-11 10:00,0.653,0.525,0.261,14.359
2019-03-11 03:00,2019-03-11 11:00,0.717,0.622,0.261,15.624
2019-03-11 04:00,2019-03-11 12:00,0.736,0.669,0.245,16.218
2019-03-11 05:00,2019-03-11 13:00,0.693,0.627,0.225,16.397
2019-03-11 06:00,2019-03-11 14:00,0.571,0.471,0.211,16.206
2019-03-11 07:00,2019-03-11 15:00,0.400,0.285,0.179,15.702
2019-03-11 08:00,2019-03-11 16:00,0.178,0.086,0.123,14.487
2019-03-11 09:00,2019-03-11 17:00,0.016,0.005,0.025,11.934
2019-03-11 10:00,2019-03-11 18:00,0,0,0,10.267
2019-03-11 11:00,2019-03-11 19:00,0,0,0,9.256
2019-03-11 12:00,2019-03-11 20:00,0,0,0,8.733
2019-03-11 13:00,2019-03-11 21:00,0,0,0,8.845
2019-03-11 14:00,2019-03-11 22:00,0,0,0,9.138
2019-03-11 15:00,2019-03-11 23:00,0,0,0,9.349
2019-03-11 16:00,2019-03-12 00:00,0,0,0,8.939
2019-03-11 17:00,2019-03-12 01:00,0,0,0,8.049
2019-03-11 18:00,2019-03-12 02:00,0,0,0,7.043
2019-03-11 19:00,2019-03-12 03:00,0,0,0,5.927
2019-03-11 20:00,2019-03-12 04:00,0,0,0,5.502
2019-03-11 21:00,2019-03-12 05:00,0,0,0,5.225
2019-03-11 22:00,2019-03-12 06:00,0.038,0.022,0.033,5.801
2019-03-11 23:00,2019-03-12 07:00,0.239,0.143,0.126,9.121
2019-03-12 00:00,2019-03-12 08:00,0.462,0.367,0.161,11.239
2019-03-12 01:00,2019-03-12 09:00,0.631,0.573,0.181,14.067
2019-03-12 02:00,2019-03-12 10:00,0.741,0.730,0.190,15.937
2019-03-12 03:00,2019-03-12 11:00,0.757,0.730,0.220,16.961
2019-03-12 04:00,2019-03-12 12:00,0.763,0.751,0.212,17.693
2019-03-12 05:00,2019-03-12 13:00,0.706,0.677,0.202,18.083
2019-03-12 06:00,2019-03-12 14:00,0.576,0.499,0.196,18.145
2019-03-12 07:00,2019-03-12 15:00,0.402,0.301,0.171,17.772
2019-03-12 08:00,2019-03-12 16:00,0.188,0.103,0.120,16.276
2019-03-12 09:00,2019-03-12 17:00,0.019,0.007,0.027,13.036
2019-03-12 10:00,2019-03-12 18:00,0,0,0,9.428
2019-03-12 11:00,2019-03-12 19:00,0,0,0,7.144
2019-03-12 12:00,2019-03-12 20:00,0,0,0,6.016
2019-03-12 13:00,2019-03-12 21:00,0,0,0,5.422
2019-03-12 14:00,2019-03-12 22:00,0,0,0,4.900
2019-03-12 15:00,2019-03-12 23:00,0,0,0,4.421
2019-03-12 16:00,2019-03-13 00:00,0,0,0,4.055
2019-03-12 17:00,2019-03-13 01:00,0,0,0,3.777
2019-03-12 18:00,2019-03-13 02:00,0,0,0,3.567
2019-03-12 19:00,2019-03-13 03:00,0,0,0,3.394
2019-03-12 20:00,2019-03-13 04:00,0,0,0,3.247
2019-03-12 21:00,2019-03-13 05:00,0,0,0,3.084
2019-03-12 22:00,2019-03-13 06:00,0.053,0.039,0.032,3.896
2019-03-12 23:00,2019-03-13 07:00,0.279,0.201,0.110,7.165
2019-03-13 00:00,2019-03-13 08:00,0.499,0.410,0.156,8.908
2019-03-13 01:00,2019-03-13 09:00,0.666,0.605,0.181,10.326
2019-03-13 02:00,2019-03-13 10:00,0.772,0.744,0.197,11.580
2019-03-13 03:00,2019-03-13 11:00,0.804,0.779,0.217,12.630
2019-03-13 04:00,2019-03-13 12:00,0.792,0.764,0.220,13.595
2019-03-13 05:00,2019-03-13 13:00,0.724,0.669,0.216,14.238
2019-03-13 06:00,2019-03-13 14:00,0.573,0.458,0.220,14.443
2019-03-13 07:00,2019-03-13 15:00,0.305,0.134,0.216,14.066
2019-03-13 08:00,2019-03-13 16:00,0.129,0.034,0.121,13.253
2019-03-13 09:00,2019-03-13 17:00,0.018,0.005,0.027,11.145
2019-03-13 10:00,2019-03-13 18:00,0,0,0,9.398
2019-03-13 11:00,2019-03-13 19:00,0,0,0,8.824
2019-03-13 12:00,2019-03-13 20:00,0,0,0,8.403
2019-03-13 13:00,2019-03-13 21:00,0,0,0,7.989
2019-03-13 14:00,2019-03-13 22:00,0,0,0,7.596
2019-03-13 15:00,2019-03-13 23:00,0,0,0,7.257
2019-03-13 16:00,2019-03-14 00:00,0,0,0,7.107
2019-03-13 17:00,2019-03-14 01:00,0,0,0,7.168
2019-03-13 18:00,2019-03-14 02:00,0,0,0,7.180
2019-03-13 19:00,2019-03-14 03:00,0,0,0,7.180
2019-03-13 20:00,2019-03-14 04:00,0,0,0,7.095
2019-03-13 21:00,2019-03-14 05:00,0,0,0,7.145
2019-03-13 22:00,2019-03-14 06:00,0.008,0.001,0.018,7.434
2019-03-13 23:00,2019-03-14 07:00,0.048,0.003,0.063,8.523
2019-03-14 00:00,2019-03-14 08:00,0.084,0.005,0.101,9.218
2019-03-14 01:00,2019-03-14 09:00,0.173,0.014,0.187,10.034
2019-03-14 02:00,2019-03-14 10:00,0.452,0.161,0.355,11.383
2019-03-14 03:00,2019-03-14 11:00,0.654,0.445,0.335,12.694
2019-03-14 04:00,2019-03-14 12:00,0.690,0.525,0.309,13.611
2019-03-14 05:00,2019-03-14 13:00,0.671,0.539,0.270,14.066
